"year","TAZ","hh_size","total_number_of_households"
2020,14007100,"four or more",9
2019,14007200,"one",15
2019,14007200,"two",48
2019,14007200,"three",7
2019,14007200,"four or more",9
2020,14007200,"one",15
2020,14007200,"two",47
2020,14007200,"three",8
2020,14007200,"four or more",9
2019,14007300,"one",0
2019,14007300,"two",0
2019,14007300,"three",2
2019,14007300,"four or more",28
2020,14007300,"one",0
2020,14007300,"two",0
2020,14007300,"three",2
2020,14007300,"four or more",28
2019,14008100,"one",0
2019,14008100,"two",6
2019,14008100,"three",3
2019,14008100,"four or more",0
2020,14008100,"one",0
2020,14008100,"two",6
2020,14008100,"three",3
2020,14008100,"four or more",0
2019,14009100,"one",0
2019,14009100,"two",23
2019,14009100,"three",1
2019,14009100,"four or more",0
2020,14009100,"one",0
2020,14009100,"two",22
2020,14009100,"three",1
2020,14009100,"four or more",1
2019,14010100,"one",0
2019,14010100,"two",42
2019,14010100,"three",3
2019,14010100,"four or more",11
2020,14010100,"one",1
2020,14010100,"two",39
2020,14010100,"three",6
2020,14010100,"four or more",10
2019,14010200,"one",29
2019,14010200,"two",45
2019,14010200,"three",10
2019,14010200,"four or more",24
2020,14010200,"one",22
2020,14010200,"two",47
2020,14010200,"three",12
2020,14010200,"four or more",27
2019,14010300,"one",72
2019,14010300,"two",73
2019,14010300,"three",79
2019,14010300,"four or more",255
2020,14010300,"one",81
2020,14010300,"two",72
2020,14010300,"three",77
2020,14010300,"four or more",249
2019,14010400,"one",0
2019,14010400,"two",0
2019,14010400,"three",101
2019,14010400,"four or more",6
2020,14010400,"one",0
2020,14010400,"two",0
2020,14010400,"three",102
2020,14010400,"four or more",5
2019,14011100,"one",0
2019,14011100,"two",0
2019,14011100,"three",3
2019,14011100,"four or more",1
2020,14011100,"one",0
2020,14011100,"two",0
2020,14011100,"three",3
2020,14011100,"four or more",1
2019,14011200,"one",0
2019,14011200,"two",0
2019,14011200,"three",0
2019,14011200,"four or more",1
2020,14011200,"one",0
2020,14011200,"two",0
2020,14011200,"three",0
2020,14011200,"four or more",1
2019,14012100,"one",37
2019,14012100,"two",117
2019,14012100,"three",50
2019,14012100,"four or more",169
2020,14012100,"one",35
2020,14012100,"two",121
2020,14012100,"three",46
2020,14012100,"four or more",171
2019,14012200,"one",20
2019,14012200,"two",109
2019,14012200,"three",30
2019,14012200,"four or more",114
2020,14012200,"one",19
2020,14012200,"two",108
2020,14012200,"three",31
2020,14012200,"four or more",115
2019,14013100,"one",1
2019,14013100,"two",0
2019,14013100,"three",1
2019,14013100,"four or more",0
2020,14013100,"one",1
2020,14013100,"two",0
2020,14013100,"three",1
2020,14013100,"four or more",0
2019,14013200,"one",16
2019,14013200,"two",43
2019,14013200,"three",4
2019,14013200,"four or more",1
2020,14013200,"one",13
2020,14013200,"two",41
2020,14013200,"three",9
2020,14013200,"four or more",1
2019,14013300,"one",13
2019,14013300,"two",7
2019,14013300,"three",6
2019,14013300,"four or more",11
2020,14013300,"one",14
2020,14013300,"two",6
2020,14013300,"three",5
2020,14013300,"four or more",12
2019,14014100,"one",0
2019,14014100,"two",20
2019,14014100,"three",2
2019,14014100,"four or more",1
2020,14014100,"one",0
2020,14014100,"two",19
2020,14014100,"three",2
2020,14014100,"four or more",2
2019,14014200,"one",0
2019,14014200,"two",0
2019,14014200,"three",4
2019,14014200,"four or more",4
2020,14014200,"one",0
2020,14014200,"two",0
2020,14014200,"three",6
2020,14014200,"four or more",2
2019,14014300,"one",0
2019,14014300,"two",0
2019,14014300,"three",0
2019,14014300,"four or more",15
2020,14014300,"one",0
2020,14014300,"two",0
2020,14014300,"three",0
2020,14014300,"four or more",15
2019,14015100,"one",3
2019,14015100,"two",2
2019,14015100,"three",3
2019,14015100,"four or more",0
2020,14015100,"one",6
2020,14015100,"two",0
2020,14015100,"three",2
2020,14015100,"four or more",0
2019,14015200,"one",0
2019,14015200,"two",0
2019,14015200,"three",0
2019,14015200,"four or more",1
2020,14015200,"one",0
2020,14015200,"two",0
2020,14015200,"three",0
2020,14015200,"four or more",1
2019,14016100,"one",1
2019,14016100,"two",1
2019,14016100,"three",4
2019,14016100,"four or more",3
2020,14016100,"one",1
2020,14016100,"two",2
2020,14016100,"three",3
2020,14016100,"four or more",3
2019,14016200,"one",17
2019,14016200,"two",0
2019,14016200,"three",0
2019,14016200,"four or more",0
2020,14016200,"one",15
2020,14016200,"two",1
2020,14016200,"three",1
2020,14016200,"four or more",0
2019,14016300,"one",22
2019,14016300,"two",0
2019,14016300,"three",0
2019,14016300,"four or more",0
2020,14016300,"one",22
2020,14016300,"two",0
2020,14016300,"three",0
2020,14016300,"four or more",0
2019,14017100,"one",0
2019,14017100,"two",0
2019,14017100,"three",6
2019,14017100,"four or more",0
2020,14017100,"one",0
2020,14017100,"two",0
2020,14017100,"three",6
2020,14017100,"four or more",0
2019,14017200,"one",1
2019,14017200,"two",57
2019,14017200,"three",8
2019,14017200,"four or more",9
2020,14017200,"one",1
2020,14017200,"two",59
2020,14017200,"three",6
2020,14017200,"four or more",9
2019,14018100,"one",33
2019,14018100,"two",21
2019,14018100,"three",9
2019,14018100,"four or more",24
2020,14018100,"one",33
2020,14018100,"two",30
2020,14018100,"three",9
2020,14018100,"four or more",19
2019,14018200,"one",10
2019,14018200,"two",0
2019,14018200,"three",1
2019,14018200,"four or more",9
2020,14018200,"one",10
2020,14018200,"two",0
2020,14018200,"three",1
2020,14018200,"four or more",9
2019,14019100,"one",79
2019,14019100,"two",119
2019,14019100,"three",57
2019,14019100,"four or more",130
2020,14019100,"one",83
2020,14019100,"two",123
2020,14019100,"three",56
2020,14019100,"four or more",123
2019,14019200,"one",50
2019,14019200,"two",211
2019,14019200,"three",125
2019,14019200,"four or more",329
2020,14019200,"one",52
2020,14019200,"two",221
2020,14019200,"three",126
2020,14019200,"four or more",316
2019,14019300,"one",1
2019,14019300,"two",33
2019,14019300,"three",35
2019,14019300,"four or more",66
2020,14019300,"one",1
2020,14019300,"two",38
2020,14019300,"three",34
2020,14019300,"four or more",62
2019,14020100,"one",0
2019,14020100,"two",0
2019,14020100,"three",2
2019,14020100,"four or more",17
2020,14020100,"one",0
2020,14020100,"two",0
2020,14020100,"three",2
2020,14020100,"four or more",17
2019,14021100,"one",17
2019,14021100,"two",103
2019,14021100,"three",41
2019,14021100,"four or more",160
2020,14021100,"one",15
2020,14021100,"two",102
2020,14021100,"three",38
2020,14021100,"four or more",166
2019,14021200,"one",362
2019,14021200,"two",249
2019,14021200,"three",149
2019,14021200,"four or more",568
2020,14021200,"one",385
2020,14021200,"two",262
2020,14021200,"three",149
2020,14021200,"four or more",562
2019,14021300,"one",1
2019,14021300,"two",0
2019,14021300,"three",1
2019,14021300,"four or more",3
2020,14021300,"one",1
2020,14021300,"two",0
2020,14021300,"three",1
2020,14021300,"four or more",3
2019,14022100,"one",0
2019,14022100,"two",0
2019,14022100,"three",0
2019,14022100,"four or more",0
2020,14022100,"one",0
2020,14022100,"two",0
2020,14022100,"three",0
2020,14022100,"four or more",0
2019,14022200,"one",198
2019,14022200,"two",83
2019,14022200,"three",97
2019,14022200,"four or more",45
2020,14022200,"one",202
2020,14022200,"two",81
2020,14022200,"three",98
2020,14022200,"four or more",42
2019,14022300,"one",2
2019,14022300,"two",30
2019,14022300,"three",5
2019,14022300,"four or more",14
2020,14022300,"one",21
2020,14022300,"two",37
2020,14022300,"three",11
2020,14022300,"four or more",11
2019,14022400,"one",13
2019,14022400,"two",9
2019,14022400,"three",7
2019,14022400,"four or more",33
2020,14022400,"one",14
2020,14022400,"two",5
2020,14022400,"three",10
2020,14022400,"four or more",33
2019,14022500,"one",96
2019,14022500,"two",157
2019,14022500,"three",120
2019,14022500,"four or more",482
2020,14022500,"one",104
2020,14022500,"two",162
2020,14022500,"three",117
2020,14022500,"four or more",474
2019,14023100,"one",26
2019,14023100,"two",33
2019,14023100,"three",26
2019,14023100,"four or more",100
2020,14023100,"one",23
2020,14023100,"two",30
2020,14023100,"three",26
2020,14023100,"four or more",106
2019,14024100,"one",0
2019,14024100,"two",0
2019,14024100,"three",5
2019,14024100,"four or more",0
2020,14024100,"one",0
2020,14024100,"two",0
2020,14024100,"three",5
2020,14024100,"four or more",0
2019,14024200,"one",3
2019,14024200,"two",6
2019,14024200,"three",0
2019,14024200,"four or more",1
2020,14024200,"one",4
2020,14024200,"two",5
2020,14024200,"three",0
2020,14024200,"four or more",1
2019,14024300,"one",0
2019,14024300,"two",0
2019,14024300,"three",5
2019,14024300,"four or more",4
2020,14024300,"one",0
2020,14024300,"two",0
2020,14024300,"three",7
2020,14024300,"four or more",2
2019,14025100,"one",5
2019,14025100,"two",336
2019,14025100,"three",90
2019,14025100,"four or more",132
2020,14025100,"one",3
2020,14025100,"two",348
2020,14025100,"three",92
2020,14025100,"four or more",120
2019,14025200,"one",19
2019,14025200,"two",68
2019,14025200,"three",279
2019,14025200,"four or more",47
2020,14025200,"one",19
2020,14025200,"two",70
2020,14025200,"three",287
2020,14025200,"four or more",37
2019,14026100,"one",350
2019,14026100,"two",135
2019,14026100,"three",86
2019,14026100,"four or more",343
2020,14026100,"one",356
2020,14026100,"two",139
2020,14026100,"three",85
2020,14026100,"four or more",334
2019,14027100,"one",155
2019,14027100,"two",102
2019,14027100,"three",77
2019,14027100,"four or more",146
2020,14027100,"one",153
2020,14027100,"two",103
2020,14027100,"three",77
2020,14027100,"four or more",147
2019,14027200,"one",213
2019,14027200,"two",89
2019,14027200,"three",69
2019,14027200,"four or more",125
2020,14027200,"one",217
2020,14027200,"two",89
2020,14027200,"three",68
2020,14027200,"four or more",122
2019,14028100,"one",71
2019,14028100,"two",146
2019,14028100,"three",56
2019,14028100,"four or more",212
2020,14028100,"one",72
2020,14028100,"two",141
2020,14028100,"three",58
2020,14028100,"four or more",214
2019,14028200,"one",214
2019,14028200,"two",209
2019,14028200,"three",128
2019,14028200,"four or more",177
2020,14028200,"one",216
2020,14028200,"two",209
2020,14028200,"three",129
2020,14028200,"four or more",174
2019,14029100,"one",81
2019,14029100,"two",231
2019,14029100,"three",54
2019,14029100,"four or more",202
2020,14029100,"one",79
2020,14029100,"two",237
2020,14029100,"three",55
2020,14029100,"four or more",197
2019,14030100,"one",0
2019,14030100,"two",2
2019,14030100,"three",0
2019,14030100,"four or more",0
2020,14030100,"one",0
2020,14030100,"two",0
2020,14030100,"three",0
2020,14030100,"four or more",2
2019,14030200,"one",50
2019,14030200,"two",22
2019,14030200,"three",12
2019,14030200,"four or more",39
2020,14030200,"one",53
2020,14030200,"two",19
2020,14030200,"three",13
2020,14030200,"four or more",38
2019,14031100,"one",31
2019,14031100,"two",99
2019,14031100,"three",65
2019,14031100,"four or more",252
2020,14031100,"one",30
2020,14031100,"two",98
2020,14031100,"three",66
2020,14031100,"four or more",257
2019,14031200,"one",4
2019,14031200,"two",157
2019,14031200,"three",133
2019,14031200,"four or more",362
2020,14031200,"one",3
2020,14031200,"two",170
2020,14031200,"three",128
2020,14031200,"four or more",355
2019,14032100,"one",123
2019,14032100,"two",51
2019,14032100,"three",71
2019,14032100,"four or more",202
2020,14032100,"one",123
2020,14032100,"two",51
2020,14032100,"three",70
2020,14032100,"four or more",203
2019,14032200,"one",71
2019,14032200,"two",155
2019,14032200,"three",55
2019,14032200,"four or more",126
2020,14032200,"one",72
2020,14032200,"two",162
2020,14032200,"three",47
2020,14032200,"four or more",126
2019,14033100,"one",201
2019,14033100,"two",92
2019,14033100,"three",80
2019,14033100,"four or more",275
2020,14033100,"one",204
2020,14033100,"two",93
2020,14033100,"three",80
2020,14033100,"four or more",271
2019,14033200,"one",123
2019,14033200,"two",36
2019,14033200,"three",21
2019,14033200,"four or more",50
2020,14033200,"one",126
2020,14033200,"two",35
2020,14033200,"three",21
2020,14033200,"four or more",48
2019,14034100,"one",43
2019,14034100,"two",53
2019,14034100,"three",34
2019,14034100,"four or more",85
2020,14034100,"one",41
2020,14034100,"two",56
2020,14034100,"three",33
2020,14034100,"four or more",85
2019,14034200,"one",125
2019,14034200,"two",130
2019,14034200,"three",94
2019,14034200,"four or more",239
2020,14034200,"one",132
2020,14034200,"two",131
2020,14034200,"three",88
2020,14034200,"four or more",237
2019,14035100,"one",17
2019,14035100,"two",122
2019,14035100,"three",35
2019,14035100,"four or more",138
2020,14035100,"one",20
2020,14035100,"two",115
2020,14035100,"three",42
2020,14035100,"four or more",135
2019,14036100,"one",0
2019,14036100,"two",0
2019,14036100,"three",0
2019,14036100,"four or more",12
2020,14036100,"one",0
2020,14036100,"two",0
2020,14036100,"three",0
2020,14036100,"four or more",12
2019,14036200,"one",31
2019,14036200,"two",122
2019,14036200,"three",107
2019,14036200,"four or more",554
2020,14036200,"one",31
2020,14036200,"two",127
2020,14036200,"three",107
2020,14036200,"four or more",554
2019,14037100,"one",129
2019,14037100,"two",19
2019,14037100,"three",15
2019,14037100,"four or more",37
2020,14037100,"one",129
2020,14037100,"two",19
2020,14037100,"three",15
2020,14037100,"four or more",37
2019,14037200,"one",20
2019,14037200,"two",20
2019,14037200,"three",50
2019,14037200,"four or more",140
2020,14037200,"one",22
2020,14037200,"two",20
2020,14037200,"three",59
2020,14037200,"four or more",129
2019,14038100,"one",14
2019,14038100,"two",7
2019,14038100,"three",1
2019,14038100,"four or more",0
2020,14038100,"one",16
2020,14038100,"two",4
2020,14038100,"three",2
2020,14038100,"four or more",1
2019,14039100,"one",243
2019,14039100,"two",129
2019,14039100,"three",88
2019,14039100,"four or more",260
2020,14039100,"one",249
2020,14039100,"two",131
2020,14039100,"three",87
2020,14039100,"four or more",253
2019,14039200,"one",124
2019,14039200,"two",129
2019,14039200,"three",76
2019,14039200,"four or more",288
2020,14039200,"one",133
2020,14039200,"two",132
2020,14039200,"three",74
2020,14039200,"four or more",278
2019,14040100,"one",0
2019,14040100,"two",0
2019,14040100,"three",274
2019,14040100,"four or more",23
2020,14040100,"one",0
2020,14040100,"two",0
2020,14040100,"three",276
2020,14040100,"four or more",21
2019,14040200,"one",207
2019,14040200,"two",239
2019,14040200,"three",102
2019,14040200,"four or more",301
2020,14040200,"one",210
2020,14040200,"two",242
2020,14040200,"three",100
2020,14040200,"four or more",297
2019,14041100,"one",47
2019,14041100,"two",130
2019,14041100,"three",53
2019,14041100,"four or more",64
2020,14041100,"one",48
2020,14041100,"two",133
2020,14041100,"three",51
2020,14041100,"four or more",62
2019,14041200,"one",54
2019,14041200,"two",89
2019,14041200,"three",35
2019,14041200,"four or more",57
2020,14041200,"one",54
2020,14041200,"two",89
2020,14041200,"three",38
2020,14041200,"four or more",54
2019,14042100,"one",75
2019,14042100,"two",90
2019,14042100,"three",45
2019,14042100,"four or more",127
2020,14042100,"one",68
2020,14042100,"two",99
2020,14042100,"three",47
2020,14042100,"four or more",123
2019,14042200,"one",48
2019,14042200,"two",49
2019,14042200,"three",20
2019,14042200,"four or more",73
2020,14042200,"one",47
2020,14042200,"two",50
2020,14042200,"three",22
2020,14042200,"four or more",71
2019,14043100,"one",88
2019,14043100,"two",260
2019,14043100,"three",126
2019,14043100,"four or more",492
2020,14043100,"one",89
2020,14043100,"two",266
2020,14043100,"three",130
2020,14043100,"four or more",482
2019,14043200,"one",47
2019,14043200,"two",101
2019,14043200,"three",65
2019,14043200,"four or more",283
2020,14043200,"one",46
2020,14043200,"two",99
2020,14043200,"three",66
2020,14043200,"four or more",285
2019,14043300,"one",51
2019,14043300,"two",79
2019,14043300,"three",45
2019,14043300,"four or more",2
2020,14043300,"one",49
2020,14043300,"two",84
2020,14043300,"three",42
2020,14043300,"four or more",2
2019,14044100,"one",34
2019,14044100,"two",84
2019,14044100,"three",82
2019,14044100,"four or more",261
2020,14044100,"one",36
2020,14044100,"two",88
2020,14044100,"three",76
2020,14044100,"four or more",261
2019,14044200,"one",128
2019,14044200,"two",158
2019,14044200,"three",94
2019,14044200,"four or more",322
2020,14044200,"one",136
2020,14044200,"two",169
2020,14044200,"three",92
2020,14044200,"four or more",315
2019,14045100,"one",1
2019,14045100,"two",3
2019,14045100,"three",4
2019,14045100,"four or more",0
2020,14045100,"one",1
2020,14045100,"two",3
2020,14045100,"three",4
2020,14045100,"four or more",0
2019,14045200,"one",116
2019,14045200,"two",129
2019,14045200,"three",81
2019,14045200,"four or more",279
2020,14045200,"one",113
2020,14045200,"two",132
2020,14045200,"three",81
2020,14045200,"four or more",279
2019,14046100,"one",202
2019,14046100,"two",141
2019,14046100,"three",95
2019,14046100,"four or more",293
2020,14046100,"one",211
2020,14046100,"two",152
2020,14046100,"three",99
2020,14046100,"four or more",294
2019,14047100,"one",1
2019,14047100,"two",2
2019,14047100,"three",0
2019,14047100,"four or more",0
2020,14047100,"one",2
2020,14047100,"two",0
2020,14047100,"three",1
2020,14047100,"four or more",0
2019,14047200,"one",0
2019,14047200,"two",1
2019,14047200,"three",0
2019,14047200,"four or more",0
2020,14047200,"one",0
2020,14047200,"two",1
2020,14047200,"three",0
2020,14047200,"four or more",0
2019,14047300,"one",0
2019,14047300,"two",1
2019,14047300,"three",0
2019,14047300,"four or more",0
2020,14047300,"one",0
2020,14047300,"two",1
2020,14047300,"three",0
2020,14047300,"four or more",0
2019,14047400,"one",7
2019,14047400,"two",0
2019,14047400,"three",0
2019,14047400,"four or more",1
2020,14047400,"one",8
2020,14047400,"two",0
2020,14047400,"three",0
2020,14047400,"four or more",0
2019,14047500,"one",11
2019,14047500,"two",5
2019,14047500,"three",2
2019,14047500,"four or more",6
2020,14047500,"one",11
2020,14047500,"two",3
2020,14047500,"three",2
2020,14047500,"four or more",8
2019,14048100,"one",47
2019,14048100,"two",104
2019,14048100,"three",97
2019,14048100,"four or more",332
2020,14048100,"one",49
2020,14048100,"two",104
2020,14048100,"three",99
2020,14048100,"four or more",328
2019,14048200,"one",20
2019,14048200,"two",79
2019,14048200,"three",27
2019,14048200,"four or more",62
2020,14048200,"one",21
2020,14048200,"two",80
2020,14048200,"three",25
2020,14048200,"four or more",62
2019,14049100,"one",140
2019,14049100,"two",110
2019,14049100,"three",42
2019,14049100,"four or more",136
2020,14049100,"one",143
2020,14049100,"two",111
2020,14049100,"three",42
2020,14049100,"four or more",132
2019,14050100,"one",2
2019,14050100,"two",11
2019,14050100,"three",98
2019,14050100,"four or more",71
2020,14050100,"one",2
2020,14050100,"two",13
2020,14050100,"three",105
2020,14050100,"four or more",62
2019,14050200,"one",0
2019,14050200,"two",0
2019,14050200,"three",0
2019,14050200,"four or more",2
2020,14050200,"one",0
2020,14050200,"two",0
2020,14050200,"three",0
2020,14050200,"four or more",2
2019,14051100,"one",36
2019,14051100,"two",135
2019,14051100,"three",79
2019,14051100,"four or more",256
2020,14051100,"one",84
2020,14051100,"two",145
2020,14051100,"three",79
2020,14051100,"four or more",245
2019,14051200,"one",52
2019,14051200,"two",95
2019,14051200,"three",86
2019,14051200,"four or more",320
2020,14051200,"one",53
2020,14051200,"two",98
2020,14051200,"three",85
2020,14051200,"four or more",317
2019,14052100,"one",0
2019,14052100,"two",0
2019,14052100,"three",0
2019,14052100,"four or more",0
2020,14052100,"one",0
2020,14052100,"two",0
2020,14052100,"three",0
2020,14052100,"four or more",0
2019,14052200,"one",0
2019,14052200,"two",0
2019,14052200,"three",0
2019,14052200,"four or more",4
2020,14052200,"one",0
2020,14052200,"two",0
2020,14052200,"three",0
2020,14052200,"four or more",4
2019,14053100,"one",0
2019,14053100,"two",0
2019,14053100,"three",0
2019,14053100,"four or more",15
2020,14053100,"one",0
2020,14053100,"two",0
2020,14053100,"three",0
2020,14053100,"four or more",15
2019,14053200,"one",4
2019,14053200,"two",0
2019,14053200,"three",0
2019,14053200,"four or more",1
2020,14053200,"one",3
2020,14053200,"two",1
2020,14053200,"three",0
2020,14053200,"four or more",1
2019,14054100,"one",138
2019,14054100,"two",269
2019,14054100,"three",127
2019,14054100,"four or more",237
2020,14054100,"one",142
2020,14054100,"two",280
2020,14054100,"three",129
2020,14054100,"four or more",228
2019,14055100,"one",93
2019,14055100,"two",148
2019,14055100,"three",84
2019,14055100,"four or more",227
2020,14055100,"one",123
2020,14055100,"two",157
2020,14055100,"three",83
2020,14055100,"four or more",223
2019,14055200,"one",7
2019,14055200,"two",10
2019,14055200,"three",131
2019,14055200,"four or more",79
2020,14055200,"one",7
2020,14055200,"two",9
2020,14055200,"three",141
2020,14055200,"four or more",70
2019,14056100,"one",92
2019,14056100,"two",87
2019,14056100,"three",48
2019,14056100,"four or more",164
2020,14056100,"one",93
2020,14056100,"two",92
2020,14056100,"three",47
2020,14056100,"four or more",159
2019,14056200,"one",5
2019,14056200,"two",20
2019,14056200,"three",171
2019,14056200,"four or more",170
2020,14056200,"one",2
2020,14056200,"two",18
2020,14056200,"three",171
2020,14056200,"four or more",175
2019,14057100,"one",4
2019,14057100,"two",4
2019,14057100,"three",3
2019,14057100,"four or more",14
2020,14057100,"one",4
2020,14057100,"two",5
2020,14057100,"three",5
2020,14057100,"four or more",11
2019,14058100,"one",161
2019,14058100,"two",186
2019,14058100,"three",118
2019,14058100,"four or more",382
2020,14058100,"one",168
2020,14058100,"two",192
2020,14058100,"three",116
2020,14058100,"four or more",371
2019,14058200,"one",110
2019,14058200,"two",141
2019,14058200,"three",66
2019,14058200,"four or more",230
2020,14058200,"one",117
2020,14058200,"two",138
2020,14058200,"three",63
2020,14058200,"four or more",229
2019,14059100,"one",0
2019,14059100,"two",0
2019,14059100,"three",0
2019,14059100,"four or more",11
2020,14059100,"one",0
2020,14059100,"two",0
2020,14059100,"three",0
2020,14059100,"four or more",11
2019,14059200,"one",23
2019,14059200,"two",342
2019,14059200,"three",22
2019,14059200,"four or more",86
2020,14059200,"one",31
2020,14059200,"two",364
2020,14059200,"three",24
2020,14059200,"four or more",84
2019,14059300,"one",3
2019,14059300,"two",28
2019,14059300,"three",15
2019,14059300,"four or more",39
2020,14059300,"one",1
2020,14059300,"two",28
2020,14059300,"three",20
2020,14059300,"four or more",39
2019,14059400,"one",0
2019,14059400,"two",1
2019,14059400,"three",14
2019,14059400,"four or more",3
2020,14059400,"one",0
2020,14059400,"two",0
2020,14059400,"three",14
2020,14059400,"four or more",4
2019,14060100,"one",135
2019,14060100,"two",158
2019,14060100,"three",101
2019,14060100,"four or more",305
2020,14060100,"one",139
2020,14060100,"two",158
2020,14060100,"three",97
2020,14060100,"four or more",305
2019,14060200,"one",51
2019,14060200,"two",124
2019,14060200,"three",106
2019,14060200,"four or more",268
2020,14060200,"one",54
2020,14060200,"two",131
2020,14060200,"three",101
2020,14060200,"four or more",263
2019,14061100,"one",0
2019,14061100,"two",0
2019,14061100,"three",0
2019,14061100,"four or more",1
2020,14061100,"one",0
2020,14061100,"two",0
2020,14061100,"three",0
2020,14061100,"four or more",1
2019,14061200,"one",3
2019,14061200,"two",21
2019,14061200,"three",31
2019,14061200,"four or more",47
2020,14061200,"one",0
2020,14061200,"two",19
2020,14061200,"three",32
2020,14061200,"four or more",51
2019,14062100,"one",49
2019,14062100,"two",123
2019,14062100,"three",44
2019,14062100,"four or more",58
2020,14062100,"one",43
2020,14062100,"two",127
2020,14062100,"three",48
2020,14062100,"four or more",56
2019,14063100,"one",3
2019,14063100,"two",2
2019,14063100,"three",1
2019,14063100,"four or more",0
2020,14063100,"one",3
2020,14063100,"two",1
2020,14063100,"three",2
2020,14063100,"four or more",0
2019,14063200,"one",1
2019,14063200,"two",11
2019,14063200,"three",3
2019,14063200,"four or more",1
